230;323
195;382
134;274
184;298
175;332
220;391
112;253
114;175
145;346
146;307
125;189
117;265
234;228
228;395
131;203
194;330
190;265
213;253
166;288
121;217
114;207
280;284
127;302
136;202
240;287
215;280
278;318
191;334
220;339
278;271
220;312
288;413
119;280
199;269
251;336
149;193
269;299
127;342
126;190
144;346
181;285
178;261
149;296
233;298
194;206
253;345
172;367
112;284
179;300
246;306
227;321
289;289
271;348
147;201
251;271
157;364
115;220
129;259
175;198
224;282
240;308
197;330
268;350
167;270
176;306
186;333
266;404
167;293
250;241
270;253
282;267
152;211
181;355
240;370
255;344
231;221
108;308
271;253
187;282
284;331
273;262
123;207
137;312
178;218
221;319
169;218
115;230
222;266
231;384
189;261
241;335
274;338
246;289
117;221
173;323
111;240
214;387
133;338
226;244
218;379
281;297
116;340
158;352
246;306
249;411
133;315
188;303
288;426
168;340
147;247
132;261
263;413
205;358
276;406
219;348
179;237
145;268
138;256
228;398
148;281
191;355
120;222
201;386
286;249
272;345
169;363
183;298
113;167
151;315
105;229
176;371
195;329
133;307
173;282
180;344
159;325
289;354
202;358
270;394
126;296
228;345
161;364
221;220
164;347
105;182
230;296
196;286
242;247
258;266
290;262
116;305
115;205
137;206
160;365
179;258
117;202
226;368
174;239
180;354
285;324
223;397
171;281
121;212
161;225
128;197
236;243
251;368
231;336
222;349
169;370
272;264
203;309
158;257
259;276
116;219
275;238
198;336
272;297
226;280
224;336
185;220
204;338
165;277
234;295
219;397
155;332
131;257
263;308
251;392
158;346
214;232
182;213
139;217
179;245
115;328
272;320
224;260
172;373
163;291
165;197
265;282
253;276
178;327
144;349
252;352
120;248
211;252
257;343
216;353
134;262
231;398
176;352
280;372
118;250
104;337
145;311
263;361
222;259
174;358
232;389
204;327
123;284
230;274
179;341
226;221
180;196
156;275
198;212
128;228
117;172
241;366
252;406
247;267
218;305
264;245
157;227
162;285
149;220
244;228
256;332
273;359
119;238
114;312
188;276
170;275
281;311
239;221
277;348
118;308
217;322
191;277
282;313
206;268
251;308
231;359
122;190
200;330
190;241
257;392
197;234
114;236
190;300
175;305
110;241
283;294
255;341
112;314
226;318
138;285
216;267
130;298
283;281
204;240
147;181
231;292
123;317
265;411
156;247
116;256
210;369
286;302
189;241
207;293
230;264
233;356
199;344
226;226
230;263
119;283
135;323
232;389
126;355
110;216
273;347
290;325
135;299
116;219
127;347
129;193
134;282
239;224
172;282
173;256
286;419
180;322
253;332
237;403
178;338
274;391
171;252
119;237
260;279
285;370
222;216
257;272
171;232
213;279
227;271
221;346
135;194
130;316
168;307
116;345
185;251
126;202
177;268
284;300
211;328
178;274
262;267
223;369
206;278
151;267
117;276
252;412
140;314
150;248
217;306
124;288
223;290
271;298
216;395
125;198
222;221
105;189
161;231
122;229
144;217
266;282
264;283
168;265
192;319
152;319
192;240
167;257
239;358
141;357
235;328
209;250
268;275
286;388
123;229
158;267
169;363
143;209
111;249
246;229
253;390
202;354
202;218
170;293
166;272
135;251
170;371
226;360
175;305
194;260
254;389
151;189
156;207
278;368
133;320
177;244
125;274
183;355
123;200
186;380
229;313
287;319
189;339
196;240
154;290
147;274
213;221
116;241
205;323
133;355
187;381
145;311
275;255
141;350
161;222
110;218
270;314
217;309
139;275
109;255
116;252
286;385
263;306
176;345
131;194
113;276
144;286
199;278
142;312
166;364
143;302
125;329
228;351
241;230
172;267
198;276
162;364
251;341
251;395
153;369
227;251
243;401
109;337
269;302
169;307
258;254
189;280
201;350
271;316
184;203
171;351
264;254
210;227
160;264
256;229
269;305
253;327
113;265
141;292
192;356
267;313
283;325
277;415
105;186
242;222
122;315
213;268
170;338
123;335
242;372
153;310
114;209
246;275
235;274
230;302
125;314
168;232
112;224
241;256
122;252
117;309
240;243
194;359
185;233
227;400
279;285
147;317
281;254
237;289
113;215
202;284
200;328
231;342
225;391
186;230
267;327
143;194
201;310
230;230
289;322
136;304
110;212
182;320
236;265
133;247
269;360
112;167
143;214
165;204
229;314
266;291
127;270
206;364
119;296
141;309
251;371
187;312
117;247
153;267
252;380
289;252
142;322
142;204
143;288
207;295
128;357
190;322
259;258
265;241
252;312
168;210
210;263
152;282
157;333
203;244
174;244
221;349
212;295
149;318
273;364
119;247
201;279
251;265
233;295
170;219
186;316
143;324
130;206
148;217
262;352
282;391
284;259
283;375
177;208
243;256
283;287
197;327
144;217
196;288
269;305
263;240
192;324
168;293
234;392
130;324
136;255
146;252
251;232
226;380
139;278
207;301
198;368
265;255
155;209
247;406
275;415
272;279
200;252
119;244
108;259
179;244
175;301
129;315
226;335
170;235
187;229
210;245
273;375
290;297
164;250
251;308
214;245
275;319
272;398
199;225
157;349
257;246
290;296
192;348
254;367
229;230
157;212
250;304
241;392
265;367
133;344
166;339
120;251
217;321
203;338
181;291
131;356
275;347
269;335
208;337
244;249
169;218
218;392
194;203
257;247
185;286
268;252
172;198
288;336
140;200
194;332
121;268
167;269
135;253
116;334
272;282
228;306
207;228
234;236
126;192
267;251
148;234
180;226
130;243
279;329
151;355
227;256
120;298
214;225
152;226
183;284
213;310
282;283
170;304
282;353
163;291
193;326
219;332
231;385
132;346
234;400
119;347
212;296
209;340
237;349
175;245
159;339
238;393
274;306
217;312
140;261
164;311
217;396
260;345
178;305
140;276
167;263
264;306
114;342
258;412
155;197
222;361
129;322
197;326
262;322
201;263
173;292
218;352
195;369
220;321
242;311
108;323
243;261
133;334
169;296
194;262
189;357
202;239
282;401
132;251
111;168
115;328
149;220
264;234
106;206
261;245
290;419
284;277
171;246
161;272
228;391
208;253
269;288
210;286
258;264
129;335
138;244
160;235
117;181
192;227
264;288
136;293
201;332
289;352
285;248
172;358
163;281
247;337
185;309
238;343
203;251
262;391
246;331
168;256
256;285
155;224
144;265
134;326
290;291
247;310
141;291
143;274
171;265
190;374
257;340
248;274
230;231
145;254
229;289
216;249
224;233
157;355
171;305
161;355
112;344
237;240
257;293
271;420
247;346
106;315
179;330
265;363
193;339
104;176
289;362
248;285
115;319
202;328
206;267
174;362
245;334
285;351
162;319
218;344
211;310
254;386
271;295
258;370
117;351
290;242
153;299
198;370
198;374
244;225
224;291
210;350
109;167
112;183
116;334
231;305
213;254
238;262
227;293
176;278
161;229
244;224
166;244
251;295
196;374
179;312
196;268
140;331
230;263
134;195
111;249
281;413
252;258
211;362
214;240
109;338
276;403
265;260
125;236
185;290
248;392
236;340
124;239
218;387
141;274
177;265
250;306
273;394
183;375
273;280
211;342
212;297
272;416
134;338
118;344
165;317
216;313
144;303
121;230
213;288
261;324
132;259
210;366
110;242
245;361
281;411
174;356
193;246
215;365
157;340
144;201
245;236
133;332
201;284
148;297
254;339
119;202
248;336
255;410
110;317
242;244
227;358
177;346
172;194
225;217
158;213
261;370
143;316
124;297
224;282
151;359
125;325
241;261
162;198
274;338
238;383
105;183
164;337
250;240
251;253
193;378
189;345
281;245
244;273
246;329
163;191
202;247
213;387
239;243
111;342
263;415
238;356
158;313
251;314
170;262
190;266
213;246
146;301
270;279
184;258
116;332
165;280
273;369
158;332
169;247
175;329
278;341
119;233
169;224
179;375
153;263
252;379
129;297
247;387
130;332
139;282
201;312
120;236
196;224
147;205
152;323
229;285
225;300
223;361
219;247
236;358
239;377
146;275
162;233
264;296
154;283
114;348
277;301
113;316
137;353
278;348
189;370
164;276
279;341
242;336
241;402
243;317
257;310
243;301
118;335
245;406
150;224
175;229
114;251
177;253
114;258
175;302
104;192
128;201
157;355
211;366
212;259
117;214
153;310
163;346
257;359
263;330
136;204
127;252
262;277
198;385
127;305
247;280
200;256
228;369
184;230
224;383
157;289
163;351
263;254
182;282
110;289
241;225
131;248
232;341
204;258
256;271
264;414
272;311
107;324
112;284
197;377
184;322
198;315
251;268
121;170
108;332
147;281
189;323
235;339
200;257
105;214
181;292
120;353
248;303
206;325
130;290
210;305
233;348
249;229
224;261
212;319
174;329
203;390
156;236
251;291
268;414
246;303
278;316
271;240
257;406
130;205
127;313
148;229
262;403
123;310
110;251
170;229
179;335
107;255
275;403
117;190
215;214
141;331
142;362
125;356
193;345
279;258
234;387
275;243
158;187
138;319
272;366
184;325
232;300
137;259
267;315
245;308
264;355
106;238
116;285
178;318
237;235
280;266
127;341
185;318
127;231
129;189
225;233
115;237
173;250
115;193
235;253
243;349
196;271
279;264
135;268
251;344
187;340
219;284
147;362
233;250
199;386
131;333
282;313
126;193
248;343
223;250
284;412
273;369
199;264
280;370
240;371
238;365
123;250
252;376
108;243
120;307
117;320
269;348
156;364
202;334
115;316
186;290
173;259
154;329
277;321
202;302
118;306
262;382
229;385
191;217
136;336
163;236
250;236
104;272
118;313
143;308
238;266
121;293
283;267
104;234
177;218
242;350
271;375
151;216
274;300
254;296
177;222
284;285
249;265
189;359
180;352
266;335
198;295
197;348
239;354
169;346
249;396
150;356
228;226
105;336
145;226
157;205
180;315
121;304
123;241
172;363
171;198
148;352
139;351
133;246
281;295
184;242
162;202
171;363
201;277
197;294
218;377
280;376
197;270
221;343
236;221
152;310
179;291
117;259
158;323
125;259
290;273
159;353
118;330
203;380
276;341
255;396
219;267
180;349
217;292
187;321
183;352
287;421
159;368
257;233
163;323
192;348
144;333
155;244
265;377
147;339
147;214
232;227
261;394
128;258
227;378
130;177
180;331
107;212
278;275
131;202
254;273
191;321
158;355
251;243
134;287
186;241
232;299
250;351
106;189
263;291
198;354
189;220
224;254
145;314
286;285
170;360
209;240
202;356
198;280
239;292
199;294
163;317
289;390
255;285
283;249
222;326
281;255
261;410
250;275
107;220
194;315
229;337
237;304
112;177
115;195
144;272
247;306
171;252
112;339
175;272
182;263
177;236
287;325
251;408
163;266
247;382
265;331
220;336
255;257
130;335
256;358
224;318
224;285
248;309
234;301
242;279
270;322
267;328
200;209
122;323
196;381
276;268
146;335
222;289
109;233
262;338
196;219
219;246
113;283
227;377
255;273
258;382
155;291
273;330
119;257
202;222
137;282
208;223
127;318
188;223
264;255
227;353
143;273
106;179
157;203
155;222
179;372
118;214
272;312
218;274
219;288
133;248
287;275
148;222
195;291
258;277
260;355
286;371
255;282
112;339
132;329
281;307
285;343
132;306
137;224
208;342
150;332
163;309
124;247
200;334
189;343
273;265
140;334
280;355
229;327
141;342
240;324
264;282
133;243
242;380
235;319
224;214
254;321
269;325
290;248
182;351
279;341
119;347
283;248
153;363
194;300
252;244
139;241
281;376
129;200
219;227
153;341
191;273
153;362
240;391
110;308
238;346
171;299
190;251
235;342
250;291
148;262
193;347
270;316
248;252
215;260
226;338
126;274
177;331
170;261
282;286
261;297
137;361
131;295
206;380
251;403
137;223
277;290
226;400
116;284
262;259
239;343
155;344
153;222
162;187
161;289
290;395
158;294
263;378
221;232
169;208
170;259
158;204
167;318
156;357
221;358
197;257
146;321
104;331
223;364
222;215
112;285
189;224
239;343
280;309
227;292
104;305
150;358
218;236
187;211
206;359
199;239
242;271
261;351
127;239
188;263
115;263
144;209
178;221
168;295
240;345
243;339
154;312
199;333
222;335
181;227
211;333
109;212
221;314
143;215
180;303
255;381
153;321
196;310
212;309
288;384
188;361
276;293
106;180
253;369
231;362
201;332
162;353
133;206
127;308
210;346
217;391
283;266
170;354
168;333
138;224
105;261
267;387
190;304
268;314
225;362
287;312
276;343
274;330
252;226
244;379
270;306
119;292
233;394
210;249
275;340
185;342
192;350
144;328
226;357
254;301
137;273
272;391
154;310
266;365
152;291
145;345
255;245
289;318
247;298
243;238
242;352
105;305
221;263
127;179
239;365
222;372
282;272
138;189
147;308
187;247
154;320
243;379
190;292
129;205
224;373
265;341
290;337
211;391
141;192
136;265
269;269
210;240
166;367
256;254
270;331
208;283
184;373
259;391
151;353
116;275
153;268
209;265
173;232
266;413
205;372
266;418
185;335
108;266
106;325
256;276
255;291
204;295
180;213
157;297
122;223
130;234
237;323
174;375
278;288
228;274
180;316
285;276
267;270
120;194
151;292
206;360
220;231
163;373
243;358
202;351
154;257
278;335
230;328
165;244
173;297
220;352
214;315
232;268
268;375
250;311
265;396
189;313
176;276
265;417
215;228
147;263
119;170
212;230
162;370
179;348
199;252
170;373
255;238
189;281
214;302
207;306
263;402
203;282
181;365
166;273
129;191
271;253
153;187
130;329
112;321
128;186
255;411
183;318
226;263
202;223
261;409
124;260
114;247
259;341
125;199
290;288
265;394
129;358
115;279
190;342
177;346
158;212
177;203
116;252
192;306
204;241
250;393
220;290
110;240
138;207
192;321
205;222
216;311
248;245
153;337
213;298
151;361
222;306
243;336
242;237
241;394
118;204
280;342
213;231
220;303
274;402
140;214
234;238
133;210
163;294
147;245
168;198
131;354
219;283
173;219
236;296
153;353
168;248
263;394
225;346
155;276
250;397
154;279
223;236
187;380
209;269
206;242
139;300
227;395
109;171
224;226
157;284
121;227
191;251
225;372
214;250
115;256
132;347
254;262
147;196
235;305
290;360
220;266
185;250
165;356
232;395
180;195
261;389
234;315
171;308
288;323
252;343
272;339
185;242
105;243
197;275
186;372
161;360
107;164
255;297
118;284
170;252
203;340
264;267
142;262
145;246
111;241
145;340
144;256
110;194
281;329
268;321
175;308
202;303
171;234
212;354
213;340
162;330
209;314
265;366
198;350
202;225
219;268
139;307
263;269
164;343
206;263
267;305
174;285
226;361
172;311
223;282
169;271
169;338
162;261
237;353
205;391
133;221
250;347
224;386
223;258
170;287
263;351
177;203
245;224
217;288
277;329
189;249
206;263
126;303
236;234
114;187
121;169
270;307
243;400
245;261
195;280
211;343
176;280
147;347
182;236
284;331
150;212
123;177
182;376
247;263
150;264
251;348
219;277
146;297
228;353
138;295
256;264
150;240
165;372
181;310
258;288
253;229
112;314
204;231
245;353
169;210
142;220
228;259
243;349
146;347
149;296
119;212
172;374
111;300
232;323
153;220
226;372
221;363
247;308
127;199
288;269
246;290
259;278
273;386
245;297
238;403
113;319
241;330
196;259
246;291
229;324
104;255
241;333
189;330
214;249
248;297
212;364
185;306
119;233
163;343
140;328
108;291
282;280
287;386
264;382
127;236
124;247
246;300
115;327
128;264
104;219
147;315
104;220
206;345
271;370
224;242
144;287
207;388
182;230
149;333
162;214
142;272
229;345
110;238
166;320
227;295
206;339
121;307
193;300
273;342
167;285
196;375
290;407
127;190
146;219
134;182
191;367
114;235
111;176
219;307
110;261
107;339
266;347
243;402
259;266
106;232
202;298
116;184
240;345
148;247
225;361
116;306
195;256
281;313
159;338
286;369
237;402
185;224
125;197
142;258
131;327
196;293
193;294
189;327
203;357
176;313
277;268
183;200
151;265
145;300
251;397
104;319
243;357
263;404
269;247
184;288
220;355
129;238
180;292
288;266
208;236
195;277
279;355
160;301
181;264
235;247
155;236
127;294
270;399
154;257
200;249
115;334
104;317
175;354
260;409
233;291
210;329
140;237
177;329
182;254
234;333
151;345
167;361
212;226
242;359
235;270
195;219
176;343
208;376
238;300
237;257
159;274
127;248
240;394
152;332
134;219
116;212
158;268
247;241
264;343
289;340
247;277
266;331
154;219
262;365
261;395
290;317
248;278
154;274
125;295
256;286
200;342
117;242
245;266
117;218
112;223
243;275
156;198
173;243
257;348
283;281
225;224
113;209
214;277
193;253
114;262
209;211
127;270
180;249
140;243
188;350
130;229
149;197
265;401
225;384
137;188
217;356
156;275
243;295
265;351
121;200
199;352
120;291
229;220
112;221
139;349
236;307
166;248
125;308
247;227
231;250
143;341
110;271
208;320
281;281
211;240
196;358
167;343
151;303
236;269
149;346
262;260
139;193
163;195
172;319
123;178
172;220
175;337
164;240
290;335
163;345
189;280
205;373
200;284
281;393
105;253
206;262
144;259
172;280
220;374
134;283
200;322
230;354
191;301
270;291
178;254
111;245
188;382
235;307
205;296
278;251
187;265
131;278
253;332
221;322
172;241
277;352
271;337
234;246
135;327
284;425
128;292
278;265
272;323
192;356
280;338
105;242
278;241
194;350
131;216
199;248
274;411
127;235
105;177
275;239
204;385
220;369
272;314
173;223
171;193
234;296
189;204
145;252
157;279
155;229
238;297
227;378
150;351
151;327
244;390
183;253
143;298
246;342
141;185
110;321
278;286
173;259
160;196
232;392
179;218
126;314
150;202
234;312
116;184
185;368
210;333
150;201
120;193
122;277
125;213
250;338
219;265
247;224
256;240
270;274
281;272
288;310
126;343
133;289
218;358
113;302
228;344
200;357
275;378
213;215
271;347
285;266
123;210
145;197
278;280
135;309
188;265
230;285
285;249
226;368
189;364
230;240
160;258
286;254
124;257
201;226
202;282
166;356
227;297
252;331
260;322
225;388
184;275
250;362
233;325
178;281
130;202
235;384
117;189
238;248
182;333
244;271
188;298
168;246
136;224
106;283
222;319
263;268
262;285
128;298
148;291
255;309
198;342
227;238
290;256
156;325
140;279
252;354
105;204
144;184
259;285
282;239
262;273
273;409
135;193
226;356
124;186
254;303
116;222
258;320
263;354
273;275
199;296
206;344
218;265
271;304
216;379
193;369
155;211
258;391
182;233
243;252
245;240
106;269
223;249
213;389
121;345
239;316
284;369
124;296
287;427
204;373
252;402
114;323
207;391
284;374
248;246
280;271
121;184
184;278
148;350
240;225
106;211
115;339
237;385
262;264
131;256
119;264
228;234
117;261
222;367
190;350
251;358
251;306
104;275
189;352
192;384
289;337
176;218
